name,lab,rawdate,datetime,files,insertions,deletions
NKZFKYKI,2,"Mon, 18 Feb 2013 22:33:38 -0500",2013-02-18T22:33:38-05:00,1,10,0
NKZFKYKI,2,"Mon, 18 Feb 2013 22:52:33 -0500",2013-02-18T22:52:33-05:00,1,7,5
NKZFKYKI,2,"Mon, 18 Feb 2013 23:08:14 -0500",2013-02-18T23:08:14-05:00,1,6,1
NKZFKYKI,2,"Mon, 18 Feb 2013 23:19:00 -0500",2013-02-18T23:19:00-05:00,1,9,6
NKZFKYKI,2,"Mon, 18 Feb 2013 23:22:20 -0500",2013-02-18T23:22:20-05:00,2,15,1
NKZFKYKI,2,"Tue, 19 Feb 2013 23:32:48 -0500",2013-02-19T23:32:48-05:00,1,25,0
NKZFKYKI,2,"Tue, 19 Feb 2013 23:40:22 -0500",2013-02-19T23:40:22-05:00,2,36,7
NKZFKYKI,2,"Tue, 19 Feb 2013 23:55:51 -0500",2013-02-19T23:55:51-05:00,2,7,8
NKZFKYKI,2,"Wed, 20 Feb 2013 00:12:40 -0500",2013-02-20T00:12:40-05:00,1,26,2
NKZFKYKI,2,"Wed, 20 Feb 2013 00:59:32 -0500",2013-02-20T00:59:32-05:00,4,45,1
NKZFKYKI,2,"Fri, 22 Feb 2013 23:43:47 -0500",2013-02-22T23:43:47-05:00,3,38,24
NKZFKYKI,2,"Sat, 23 Feb 2013 00:36:28 -0500",2013-02-23T00:36:28-05:00,2,22,10
NKZFKYKI,2,"Sat, 23 Feb 2013 01:31:56 -0500",2013-02-23T01:31:56-05:00,5,119,7
NKZFKYKI,2,"Sat, 23 Feb 2013 20:21:20 -0500",2013-02-23T20:21:20-05:00,3,15,4
NKZFKYKI,2,"Sat, 23 Feb 2013 20:49:54 -0500",2013-02-23T20:49:54-05:00,2,6,6
NKZFKYKI,2,"Sat, 23 Feb 2013 21:04:34 -0500",2013-02-23T21:04:34-05:00,1,12,9
NKZFKYKI,2,"Sat, 23 Feb 2013 21:15:12 -0500",2013-02-23T21:15:12-05:00,1,65,11
NKZFKYKI,2,"Sat, 23 Feb 2013 21:31:21 -0500",2013-02-23T21:31:21-05:00,4,0,114
MESMDPMT,2,"Sat, 23 Feb 2013 20:03:45 -0500",2013-02-23T20:03:45-05:00,2,33,0
MESMDPMT,2,"Sat, 23 Feb 2013 21:38:16 -0500",2013-02-23T21:38:16-05:00,1,1,0
MESMDPMT,2,"Sat, 23 Feb 2013 21:40:10 -0500",2013-02-23T21:40:10-05:00,1,24,14
MESMDPMT,2,"Sat, 23 Feb 2013 21:45:19 -0500",2013-02-23T21:45:19-05:00,1,5,0
MESMDPMT,2,"Sun, 24 Feb 2013 01:03:02 -0500",2013-02-24T01:03:02-05:00,1,6,9
AEJAELPI,2,"Sat, 23 Feb 2013 15:20:31 -0500",2013-02-23T15:20:31-05:00,1,9,0
AEJAELPI,2,"Sat, 23 Feb 2013 15:28:30 -0500",2013-02-23T15:28:30-05:00,1,9,0
AEJAELPI,2,"Sat, 23 Feb 2013 15:32:47 -0500",2013-02-23T15:32:47-05:00,1,9,0
AEJAELPI,2,"Sat, 23 Feb 2013 15:42:52 -0500",2013-02-23T15:42:52-05:00,2,18,2
AEJAELPI,2,"Sat, 23 Feb 2013 15:49:43 -0500",2013-02-23T15:49:43-05:00,2,25,1
AEJAELPI,2,"Sat, 23 Feb 2013 16:00:38 -0500",2013-02-23T16:00:38-05:00,2,37,2
AEJAELPI,2,"Sat, 23 Feb 2013 19:28:52 -0500",2013-02-23T19:28:52-05:00,2,24,14
AEJAELPI,2,"Sat, 23 Feb 2013 19:52:04 -0500",2013-02-23T19:52:04-05:00,2,18,6
AEJAELPI,2,"Sat, 23 Feb 2013 20:04:45 -0500",2013-02-23T20:04:45-05:00,2,15,26
AEJAELPI,2,"Sat, 23 Feb 2013 20:19:35 -0500",2013-02-23T20:19:35-05:00,2,34,0
AEJAELPI,2,"Sat, 23 Feb 2013 21:09:59 -0500",2013-02-23T21:09:59-05:00,1,27,29
AEJAELPI,2,"Sat, 23 Feb 2013 21:18:37 -0500",2013-02-23T21:18:37-05:00,2,21,0
AEJAELPI,2,"Sat, 23 Feb 2013 21:38:34 -0500",2013-02-23T21:38:34-05:00,3,13,4
AEJAELPI,2,"Sat, 23 Feb 2013 21:43:57 -0500",2013-02-23T21:43:57-05:00,7,73,19
GLRWMHNM,2,"Fri, 22 Feb 2013 21:25:09 -0500",2013-02-22T21:25:09-05:00,4,79,0
GLRWMHNM,2,"Fri, 22 Feb 2013 21:41:56 -0500",2013-02-22T21:41:56-05:00,2,30,7
GLRWMHNM,2,"Sat, 23 Feb 2013 21:51:03 -0500",2013-02-23T21:51:03-05:00,1,26,1
GLRWMHNM,2,"Sat, 23 Feb 2013 21:51:24 -0500",2013-02-23T21:51:24-05:00,1,20,0
GLRWMHNM,2,"Sat, 23 Feb 2013 21:56:47 -0500",2013-02-23T21:56:47-05:00,1,2,1
GLRWMHNM,2,"Sat, 23 Feb 2013 22:05:49 -0500",2013-02-23T22:05:49-05:00,1,58,11
USGUHEHG,2,"Mon, 18 Feb 2013 15:27:15 -0500",2013-02-18T15:27:15-05:00,1,58,0
USGUHEHG,2,"Mon, 18 Feb 2013 21:36:58 -0500",2013-02-18T21:36:58-05:00,1,44,12
USGUHEHG,2,"Mon, 18 Feb 2013 21:48:38 -0500",2013-02-18T21:48:38-05:00,1,26,2
USGUHEHG,2,"Mon, 18 Feb 2013 21:51:51 -0500",2013-02-18T21:51:51-05:00,1,6,6
USGUHEHG,2,"Mon, 18 Feb 2013 22:21:08 -0500",2013-02-18T22:21:08-05:00,1,15,1
USGUHEHG,2,"Wed, 20 Feb 2013 14:59:47 -0500",2013-02-20T14:59:47-05:00,1,12,12
USGUHEHG,2,"Wed, 20 Feb 2013 22:08:20 -0500",2013-02-20T22:08:20-05:00,1,5,1
USGUHEHG,2,"Sat, 23 Feb 2013 20:43:11 -0500",2013-02-23T20:43:11-05:00,1,16,0
USGUHEHG,2,"Sat, 23 Feb 2013 21:56:58 -0500",2013-02-23T21:56:58-05:00,4,36,20
USGUHEHG,2,"Sat, 23 Feb 2013 22:14:49 -0500",2013-02-23T22:14:49-05:00,4,38,4
USGUHEHG,2,"Sat, 23 Feb 2013 22:35:50 -0500",2013-02-23T22:35:50-05:00,1,0,0
USGUHEHG,2,"Sat, 23 Feb 2013 22:38:22 -0500",2013-02-23T22:38:22-05:00,2,0,0
USGUHEHG,2,"Sat, 23 Feb 2013 22:44:25 -0500",2013-02-23T22:44:25-05:00,1,13,11
USGUHEHG,2,"Sat, 23 Feb 2013 22:47:50 -0500",2013-02-23T22:47:50-05:00,1,0,0
USGUHEHG,2,"Sun, 24 Feb 2013 21:24:53 -0500",2013-02-24T21:24:53-05:00,1,1,1
USGUHEHG,2,"Sun, 24 Feb 2013 21:33:59 -0500",2013-02-24T21:33:59-05:00,1,25,0
USGUHEHG,2,"Sun, 24 Feb 2013 23:51:36 -0500",2013-02-24T23:51:36-05:00,1,9,0
HPCGXYEG,2,"Wed, 13 Feb 2013 22:09:33 -0500",2013-02-13T22:09:33-05:00,1,3,5
HPCGXYEG,2,"Wed, 13 Feb 2013 22:16:57 -0500",2013-02-13T22:16:57-05:00,1,6,0
HPCGXYEG,2,"Wed, 13 Feb 2013 22:24:48 -0500",2013-02-13T22:24:48-05:00,1,1,1
HPCGXYEG,2,"Thu, 21 Feb 2013 19:21:11 -0500",2013-02-21T19:21:11-05:00,1,21,3
HPCGXYEG,2,"Fri, 22 Feb 2013 23:06:43 -0500",2013-02-22T23:06:43-05:00,1,66,5
HPCGXYEG,2,"Sat, 23 Feb 2013 14:49:13 -0500",2013-02-23T14:49:13-05:00,1,30,1
HPCGXYEG,2,"Sat, 23 Feb 2013 14:58:02 -0500",2013-02-23T14:58:02-05:00,1,4,8
HPCGXYEG,2,"Sat, 23 Feb 2013 15:57:29 -0500",2013-02-23T15:57:29-05:00,1,9,5
HPCGXYEG,2,"Sat, 23 Feb 2013 19:58:30 -0500",2013-02-23T19:58:30-05:00,1,10,21
HPCGXYEG,2,"Sat, 23 Feb 2013 19:58:54 -0500",2013-02-23T19:58:54-05:00,1,15,6
HPCGXYEG,2,"Sat, 23 Feb 2013 19:59:45 -0500",2013-02-23T19:59:45-05:00,1,22,0
HPCGXYEG,2,"Sat, 23 Feb 2013 21:46:02 -0500",2013-02-23T21:46:02-05:00,1,1,5
HPCGXYEG,2,"Sat, 23 Feb 2013 21:59:42 -0500",2013-02-23T21:59:42-05:00,1,66,4
HPCGXYEG,2,"Sat, 23 Feb 2013 22:00:15 -0500",2013-02-23T22:00:15-05:00,1,23,0
HPCGXYEG,2,"Sat, 23 Feb 2013 22:02:21 -0500",2013-02-23T22:02:21-05:00,1,2,2
HPCGXYEG,2,"Sat, 23 Feb 2013 22:08:54 -0500",2013-02-23T22:08:54-05:00,1,2,1
HPCGXYEG,2,"Sat, 23 Feb 2013 22:33:28 -0500",2013-02-23T22:33:28-05:00,1,6,38
HPCGXYEG,2,"Sat, 23 Feb 2013 23:50:20 -0500",2013-02-23T23:50:20-05:00,1,1,1
HPCGXYEG,2,"Sat, 23 Feb 2013 23:51:02 -0500",2013-02-23T23:51:02-05:00,1,1,0
NWAGXYAT,2,"Sat, 16 Feb 2013 01:50:30 -0500",2013-02-16T01:50:30-05:00,2,60,0
NWAGXYAT,2,"Sat, 23 Feb 2013 21:17:42 -0500",2013-02-23T21:17:42-05:00,2,122,3
NWAGXYAT,2,"Sat, 23 Feb 2013 23:51:33 -0500",2013-02-23T23:51:33-05:00,2,52,0
NWAGXYAT,2,"Sat, 23 Feb 2013 23:57:31 -0500",2013-02-23T23:57:31-05:00,1,5,0
NWAGXYAT,2,"Sun, 24 Feb 2013 23:33:42 -0500",2013-02-24T23:33:42-05:00,1,10,13
NWAGXYAT,2,"Sun, 24 Feb 2013 23:37:38 -0500",2013-02-24T23:37:38-05:00,2,2,17
JAHNDWOJ,2,"Wed, 20 Feb 2013 11:49:20 -0500",2013-02-20T11:49:20-05:00,8,172,0
JAHNDWOJ,2,"Wed, 20 Feb 2013 19:21:16 -0500",2013-02-20T19:21:16-05:00,6,25,27
JAHNDWOJ,2,"Wed, 20 Feb 2013 20:27:36 -0500",2013-02-20T20:27:36-05:00,2,32,6
JAHNDWOJ,2,"Fri, 22 Feb 2013 22:28:38 -0500",2013-02-22T22:28:38-05:00,10,90,143
JAHNDWOJ,2,"Fri, 22 Feb 2013 22:41:47 -0500",2013-02-22T22:41:47-05:00,5,9,8
JAHNDWOJ,2,"Sat, 23 Feb 2013 23:41:13 -0500",2013-02-23T23:41:13-05:00,5,50,16
JAHNDWOJ,2,"Sat, 23 Feb 2013 23:59:01 -0500",2013-02-23T23:59:01-05:00,1,22,0
JAHNDWOJ,2,"Sun, 24 Feb 2013 00:09:33 -0500",2013-02-24T00:09:33-05:00,1,43,0
PVVEEQQY,2,"Thu, 21 Feb 2013 16:21:20 -0500",2013-02-21T16:21:20-05:00,5,53,0
PVVEEQQY,2,"Thu, 21 Feb 2013 16:27:42 -0500",2013-02-21T16:27:42-05:00,1,1,1
PVVEEQQY,2,"Fri, 22 Feb 2013 16:35:24 -0500",2013-02-22T16:35:24-05:00,3,31,5
PVVEEQQY,2,"Fri, 22 Feb 2013 20:34:28 -0500",2013-02-22T20:34:28-05:00,3,99,6
PVVEEQQY,2,"Fri, 22 Feb 2013 21:07:04 -0500",2013-02-22T21:07:04-05:00,3,119,0
PVVEEQQY,2,"Sat, 23 Feb 2013 12:35:14 -0500",2013-02-23T12:35:14-05:00,2,26,11
PVVEEQQY,2,"Sun, 24 Feb 2013 00:00:15 -0500",2013-02-24T00:00:15-05:00,2,63,2
PVVEEQQY,2,"Sun, 24 Feb 2013 00:58:06 -0500",2013-02-24T00:58:06-05:00,2,22,9
TPUCWASC,2,"Wed, 20 Feb 2013 16:10:29 -0500",2013-02-20T16:10:29-05:00,1,8,0
TPUCWASC,2,"Wed, 20 Feb 2013 16:12:13 -0500",2013-02-20T16:12:13-05:00,1,14,0
TPUCWASC,2,"Wed, 20 Feb 2013 17:48:04 -0500",2013-02-20T17:48:04-05:00,1,9,0
TPUCWASC,2,"Wed, 20 Feb 2013 19:06:07 -0500",2013-02-20T19:06:07-05:00,1,30,0
TPUCWASC,2,"Wed, 20 Feb 2013 19:11:21 -0500",2013-02-20T19:11:21-05:00,1,46,1
TPUCWASC,2,"Wed, 20 Feb 2013 19:16:30 -0500",2013-02-20T19:16:30-05:00,1,56,0
TPUCWASC,2,"Wed, 20 Feb 2013 19:24:30 -0500",2013-02-20T19:24:30-05:00,1,14,11
TPUCWASC,2,"Wed, 20 Feb 2013 19:29:41 -0500",2013-02-20T19:29:41-05:00,1,13,1
TPUCWASC,2,"Wed, 20 Feb 2013 19:43:00 -0500",2013-02-20T19:43:00-05:00,1,7,0
TPUCWASC,2,"Fri, 22 Feb 2013 12:55:37 -0500",2013-02-22T12:55:37-05:00,1,12,1
TPUCWASC,2,"Fri, 22 Feb 2013 12:58:10 -0500",2013-02-22T12:58:10-05:00,1,29,2
TPUCWASC,2,"Fri, 22 Feb 2013 13:00:35 -0500",2013-02-22T13:00:35-05:00,1,28,0
TPUCWASC,2,"Fri, 22 Feb 2013 13:03:06 -0500",2013-02-22T13:03:06-05:00,1,4,1
TPUCWASC,2,"Fri, 22 Feb 2013 13:10:24 -0500",2013-02-22T13:10:24-05:00,1,2,0
TPUCWASC,2,"Sat, 23 Feb 2013 23:45:26 -0500",2013-02-23T23:45:26-05:00,1,30,7
TPUCWASC,2,"Sun, 24 Feb 2013 00:22:53 -0500",2013-02-24T00:22:53-05:00,1,26,38
TPUCWASC,2,"Sun, 24 Feb 2013 00:58:59 -0500",2013-02-24T00:58:59-05:00,1,1,0
TPUCWASC,2,"Sun, 24 Feb 2013 01:02:16 -0500",2013-02-24T01:02:16-05:00,1,24,0
TPUCWASC,2,"Sun, 24 Feb 2013 18:53:12 -0500",2013-02-24T18:53:12-05:00,1,2,0
TPUCWASC,2,"Sun, 24 Feb 2013 18:59:11 -0500",2013-02-24T18:59:11-05:00,1,9,10
TPUCWASC,2,"Sun, 24 Feb 2013 19:03:51 -0500",2013-02-24T19:03:51-05:00,1,3,1
TPUCWASC,2,"Sun, 24 Feb 2013 21:00:23 -0500",2013-02-24T21:00:23-05:00,2,15,27
RTZGYREZ,2,"Wed, 13 Feb 2013 15:22:17 -0500",2013-02-13T15:22:17-05:00,0,0,0
RTZGYREZ,2,"Wed, 13 Feb 2013 15:30:02 -0500",2013-02-13T15:30:02-05:00,1,12,0
RTZGYREZ,2,"Wed, 13 Feb 2013 16:09:33 -0500",2013-02-13T16:09:33-05:00,3,30,0
RTZGYREZ,2,"Sat, 23 Feb 2013 15:23:31 -0500",2013-02-23T15:23:31-05:00,4,60,16
RTZGYREZ,2,"Sat, 23 Feb 2013 18:30:21 -0500",2013-02-23T18:30:21-05:00,5,45,15
RTZGYREZ,2,"Sat, 23 Feb 2013 23:50:23 -0500",2013-02-23T23:50:23-05:00,2,18,0
RTZGYREZ,2,"Sun, 24 Feb 2013 01:44:00 -0500",2013-02-24T01:44:00-05:00,1,18,12
RTZGYREZ,2,"Sun, 24 Feb 2013 01:51:46 -0500",2013-02-24T01:51:46-05:00,1,17,10
RTZGYREZ,2,"Sun, 24 Feb 2013 01:58:31 -0500",2013-02-24T01:58:31-05:00,1,2,2
RTZGYREZ,2,"Sun, 24 Feb 2013 02:18:51 -0500",2013-02-24T02:18:51-05:00,1,66,0
XJHVIDEX,2,"Tue, 19 Feb 2013 18:51:17 -0500",2013-02-19T18:51:17-05:00,1,16,0
XJHVIDEX,2,"Thu, 21 Feb 2013 18:11:32 -0500",2013-02-21T18:11:32-05:00,1,28,0
XJHVIDEX,2,"Thu, 21 Feb 2013 18:18:37 -0500",2013-02-21T18:18:37-05:00,1,23,0
XJHVIDEX,2,"Thu, 21 Feb 2013 18:59:34 -0500",2013-02-21T18:59:34-05:00,1,32,3
XJHVIDEX,2,"Thu, 21 Feb 2013 22:44:04 -0500",2013-02-21T22:44:04-05:00,1,0,16
XJHVIDEX,2,"Thu, 21 Feb 2013 22:44:48 -0500",2013-02-21T22:44:48-05:00,1,29,0
XJHVIDEX,2,"Sat, 23 Feb 2013 01:14:43 -0500",2013-02-23T01:14:43-05:00,1,27,1
XJHVIDEX,2,"Sun, 24 Feb 2013 01:55:21 -0500",2013-02-24T01:55:21-05:00,1,52,29
XJHVIDEX,2,"Sun, 24 Feb 2013 02:09:35 -0500",2013-02-24T02:09:35-05:00,2,44,8
XJHVIDEX,2,"Sun, 24 Feb 2013 02:20:41 -0500",2013-02-24T02:20:41-05:00,1,53,11
XJHVIDEX,2,"Sun, 24 Feb 2013 02:22:24 -0500",2013-02-24T02:22:24-05:00,2,29,2
XJHVIDEX,2,"Sun, 24 Feb 2013 02:24:53 -0500",2013-02-24T02:24:53-05:00,1,0,34
XJHVIDEX,2,"Sun, 24 Feb 2013 22:11:24 -0500",2013-02-24T22:11:24-05:00,1,8,4
XJHVIDEX,2,"Sun, 24 Feb 2013 22:51:59 -0500",2013-02-24T22:51:59-05:00,1,9,6
XJHVIDEX,2,"Sun, 24 Feb 2013 22:56:19 -0500",2013-02-24T22:56:19-05:00,1,6,3
MXIATHJP,2,"Thu, 21 Feb 2013 01:50:29 -0500",2013-02-21T01:50:29-05:00,1,7,0
MXIATHJP,2,"Thu, 21 Feb 2013 01:57:05 -0500",2013-02-21T01:57:05-05:00,2,142,0
MXIATHJP,2,"Thu, 21 Feb 2013 02:02:12 -0500",2013-02-21T02:02:12-05:00,4,187,0
MXIATHJP,2,"Thu, 21 Feb 2013 02:03:06 -0500",2013-02-21T02:03:06-05:00,2,0,14
MXIATHJP,2,"Thu, 21 Feb 2013 02:30:37 -0500",2013-02-21T02:30:37-05:00,2,50,1
MXIATHJP,2,"Thu, 21 Feb 2013 17:55:47 -0500",2013-02-21T17:55:47-05:00,5,29,4
MXIATHJP,2,"Fri, 22 Feb 2013 00:05:50 -0500",2013-02-22T00:05:50-05:00,7,34,27
MXIATHJP,2,"Fri, 22 Feb 2013 03:24:54 -0500",2013-02-22T03:24:54-05:00,6,137,82
MXIATHJP,2,"Fri, 22 Feb 2013 20:29:36 -0500",2013-02-22T20:29:36-05:00,3,49,38
MXIATHJP,2,"Fri, 22 Feb 2013 20:37:27 -0500",2013-02-22T20:37:27-05:00,1,0,20
MXIATHJP,2,"Fri, 22 Feb 2013 20:46:40 -0500",2013-02-22T20:46:40-05:00,4,24,24
MXIATHJP,2,"Sat, 23 Feb 2013 18:41:08 -0500",2013-02-23T18:41:08-05:00,3,21,4
MXIATHJP,2,"Sun, 24 Feb 2013 03:56:48 -0500",2013-02-24T03:56:48-05:00,6,57,25
MXIATHJP,2,"Sun, 24 Feb 2013 03:58:49 -0500",2013-02-24T03:58:49-05:00,1,9,9
MXIATHJP,2,"Sun, 24 Feb 2013 04:02:34 -0500",2013-02-24T04:02:34-05:00,7,1,227
MXIATHJP,2,"Sun, 24 Feb 2013 04:07:32 -0500",2013-02-24T04:07:32-05:00,1,8,0
BSIPKAQF,2,"Tue, 19 Feb 2013 22:37:42 -0500",2013-02-19T22:37:42-05:00,3,100,0
BSIPKAQF,2,"Wed, 20 Feb 2013 02:08:24 -0500",2013-02-20T02:08:24-05:00,1,14,0
BSIPKAQF,2,"Wed, 20 Feb 2013 02:08:55 -0500",2013-02-20T02:08:55-05:00,2,39,21
BSIPKAQF,2,"Thu, 21 Feb 2013 12:09:57 -0500",2013-02-21T12:09:57-05:00,2,52,1
BSIPKAQF,2,"Sun, 24 Feb 2013 02:10:45 -0500",2013-02-24T02:10:45-05:00,1,26,20
BSIPKAQF,2,"Sun, 24 Feb 2013 02:20:35 -0500",2013-02-24T02:20:35-05:00,1,97,11
BSIPKAQF,2,"Sun, 24 Feb 2013 11:00:32 -0500",2013-02-24T11:00:32-05:00,3,6,11
CMJKRYNI,2,"Sat, 23 Feb 2013 23:16:57 -0500",2013-02-23T23:16:57-05:00,2,41,0
CMJKRYNI,2,"Sun, 24 Feb 2013 00:27:22 -0500",2013-02-24T00:27:22-05:00,1,75,6
CMJKRYNI,2,"Sun, 24 Feb 2013 00:29:31 -0500",2013-02-24T00:29:31-05:00,1,1,0
CMJKRYNI,2,"Sun, 24 Feb 2013 01:34:47 -0500",2013-02-24T01:34:47-05:00,2,23,3
CMJKRYNI,2,"Sun, 24 Feb 2013 01:43:58 -0500",2013-02-24T01:43:58-05:00,1,8,2
CMJKRYNI,2,"Sun, 24 Feb 2013 11:09:12 -0500",2013-02-24T11:09:12-05:00,2,19,3
CMJKRYNI,2,"Sun, 24 Feb 2013 11:13:17 -0500",2013-02-24T11:13:17-05:00,1,43,11
DNELTVMY,2,"Fri, 22 Feb 2013 12:14:04 -0500",2013-02-22T12:14:04-05:00,1,70,0
DNELTVMY,2,"Fri, 22 Feb 2013 12:17:18 -0500",2013-02-22T12:17:18-05:00,1,58,0
DNELTVMY,2,"Fri, 22 Feb 2013 15:27:37 -0500",2013-02-22T15:27:37-05:00,1,57,16
DNELTVMY,2,"Fri, 22 Feb 2013 18:40:08 -0500",2013-02-22T18:40:08-05:00,1,52,18
DNELTVMY,2,"Sat, 23 Feb 2013 14:42:32 -0500",2013-02-23T14:42:32-05:00,1,40,11
DNELTVMY,2,"Sat, 23 Feb 2013 14:43:44 -0500",2013-02-23T14:43:44-05:00,1,73,11
DNELTVMY,2,"Sat, 23 Feb 2013 17:22:46 -0500",2013-02-23T17:22:46-05:00,1,70,0
DNELTVMY,2,"Sat, 23 Feb 2013 17:24:20 -0500",2013-02-23T17:24:20-05:00,1,44,1
DNELTVMY,2,"Sat, 23 Feb 2013 21:57:46 -0500",2013-02-23T21:57:46-05:00,1,80,23
DNELTVMY,2,"Sun, 24 Feb 2013 00:04:59 -0500",2013-02-24T00:04:59-05:00,1,92,74
DNELTVMY,2,"Sun, 24 Feb 2013 12:10:44 -0500",2013-02-24T12:10:44-05:00,1,11,55
DNELTVMY,2,"Sun, 24 Feb 2013 12:21:08 -0500",2013-02-24T12:21:08-05:00,1,31,0
ZIXVMDKM,2,"Tue, 19 Feb 2013 09:57:36 -0500",2013-02-19T09:57:36-05:00,1,20,0
ZIXVMDKM,2,"Tue, 19 Feb 2013 14:06:07 -0500",2013-02-19T14:06:07-05:00,2,20,20
ZIXVMDKM,2,"Tue, 19 Feb 2013 17:51:32 -0500",2013-02-19T17:51:32-05:00,1,20,0
ZIXVMDKM,2,"Sun, 24 Feb 2013 13:09:51 -0500",2013-02-24T13:09:51-05:00,4,159,15
BLMQTXVV,2,"Fri, 22 Feb 2013 17:23:39 -0500",2013-02-22T17:23:39-05:00,2,74,0
BLMQTXVV,2,"Fri, 22 Feb 2013 17:51:26 -0500",2013-02-22T17:51:26-05:00,5,46,8
BLMQTXVV,2,"Fri, 22 Feb 2013 18:19:38 -0500",2013-02-22T18:19:38-05:00,2,21,14
BLMQTXVV,2,"Fri, 22 Feb 2013 18:56:50 -0500",2013-02-22T18:56:50-05:00,4,18,15
BLMQTXVV,2,"Sat, 23 Feb 2013 19:08:37 -0500",2013-02-23T19:08:37-05:00,8,171,77
BLMQTXVV,2,"Sat, 23 Feb 2013 19:39:07 -0500",2013-02-23T19:39:07-05:00,2,18,17
BLMQTXVV,2,"Sun, 24 Feb 2013 13:20:46 -0500",2013-02-24T13:20:46-05:00,2,8,3
BLMQTXVV,2,"Sun, 24 Feb 2013 13:45:31 -0500",2013-02-24T13:45:31-05:00,3,15,4
PGESUNDH,2,"Sun, 17 Feb 2013 16:58:18 -0500",2013-02-17T16:58:18-05:00,2,32,0
PGESUNDH,2,"Mon, 18 Feb 2013 20:09:44 -0500",2013-02-18T20:09:44-05:00,4,37,5
PGESUNDH,2,"Tue, 19 Feb 2013 12:53:28 -0500",2013-02-19T12:53:28-05:00,4,24,13
PGESUNDH,2,"Wed, 20 Feb 2013 21:44:43 -0500",2013-02-20T21:44:43-05:00,2,40,15
PGESUNDH,2,"Sat, 23 Feb 2013 02:44:26 -0500",2013-02-23T02:44:26-05:00,4,47,4
PGESUNDH,2,"Sun, 24 Feb 2013 13:57:38 -0500",2013-02-24T13:57:38-05:00,2,77,14
UJTLRVKQ,2,"Thu, 21 Feb 2013 22:46:06 -0500",2013-02-21T22:46:06-05:00,2,31,0
UJTLRVKQ,2,"Thu, 21 Feb 2013 23:21:48 -0500",2013-02-21T23:21:48-05:00,6,93,3
UJTLRVKQ,2,"Fri, 22 Feb 2013 00:10:57 -0500",2013-02-22T00:10:57-05:00,4,39,7
UJTLRVKQ,2,"Fri, 22 Feb 2013 22:43:13 -0500",2013-02-22T22:43:13-05:00,2,33,2
UJTLRVKQ,2,"Sat, 23 Feb 2013 21:31:47 -0500",2013-02-23T21:31:47-05:00,1,20,9
UJTLRVKQ,2,"Sun, 24 Feb 2013 13:53:22 -0500",2013-02-24T13:53:22-05:00,2,43,3
UJTLRVKQ,2,"Sun, 24 Feb 2013 13:58:58 -0500",2013-02-24T13:58:58-05:00,1,1,0
UJTLRVKQ,2,"Sun, 24 Feb 2013 14:11:21 -0500",2013-02-24T14:11:21-05:00,1,1,1
UWQZECIC,2,"Fri, 22 Feb 2013 21:18:56 -0500",2013-02-22T21:18:56-05:00,1,20,0
UWQZECIC,2,"Fri, 22 Feb 2013 21:52:22 -0500",2013-02-22T21:52:22-05:00,1,20,1
UWQZECIC,2,"Fri, 22 Feb 2013 22:07:17 -0500",2013-02-22T22:07:17-05:00,2,6,2
UWQZECIC,2,"Fri, 22 Feb 2013 23:43:18 -0500",2013-02-22T23:43:18-05:00,2,74,0
UWQZECIC,2,"Sun, 24 Feb 2013 14:37:05 -0500",2013-02-24T14:37:05-05:00,1,26,3
UWQZECIC,2,"Sun, 24 Feb 2013 15:10:00 -0500",2013-02-24T15:10:00-05:00,3,94,20
PAVWLBCG,2,"Sat, 23 Feb 2013 13:32:15 -0500",2013-02-23T13:32:15-05:00,0,0,0
PAVWLBCG,2,"Sat, 23 Feb 2013 16:21:48 -0500",2013-02-23T16:21:48-05:00,1,103,0
PAVWLBCG,2,"Sat, 23 Feb 2013 23:01:55 -0500",2013-02-23T23:01:55-05:00,2,53,3
PAVWLBCG,2,"Sun, 24 Feb 2013 10:29:01 -0500",2013-02-24T10:29:01-05:00,1,13,0
PAVWLBCG,2,"Sun, 24 Feb 2013 15:27:34 -0500",2013-02-24T15:27:34-05:00,3,75,30
VRNBOTQT,2,"Sat, 23 Feb 2013 19:08:57 -0500",2013-02-23T19:08:57-05:00,2,42,0
VRNBOTQT,2,"Sat, 23 Feb 2013 19:26:20 -0500",2013-02-23T19:26:20-05:00,2,4,0
VRNBOTQT,2,"Sat, 23 Feb 2013 22:18:36 -0500",2013-02-23T22:18:36-05:00,1,24,0
VRNBOTQT,2,"Sat, 23 Feb 2013 22:50:00 -0500",2013-02-23T22:50:00-05:00,1,28,3
VRNBOTQT,2,"Sat, 23 Feb 2013 23:31:25 -0500",2013-02-23T23:31:25-05:00,1,40,1
VRNBOTQT,2,"Sun, 24 Feb 2013 00:01:25 -0500",2013-02-24T00:01:25-05:00,5,81,9
VRNBOTQT,2,"Sun, 24 Feb 2013 15:18:25 -0500",2013-02-24T15:18:25-05:00,4,63,37
VRNBOTQT,2,"Sun, 24 Feb 2013 15:32:35 -0500",2013-02-24T15:32:35-05:00,1,12,40
VRNBOTQT,2,"Sun, 24 Feb 2013 15:46:23 -0500",2013-02-24T15:46:23-05:00,2,31,17
VRNBOTQT,2,"Sun, 24 Feb 2013 22:21:40 -0500",2013-02-24T22:21:40-05:00,2,29,7
VRNBOTQT,2,"Sun, 24 Feb 2013 23:57:56 -0500",2013-02-24T23:57:56-05:00,2,12,5
