name,lab,rawdate,datetime,files,insertions,deletions
MTBPLUIX,2,"Sun, 6 Oct 2013 23:50:28 -0400",2013-10-06T23:50:28-04:00,3,3,17
MTBPLUIX,2,"Sun, 6 Oct 2013 23:53:18 -0400",2013-10-06T23:53:18-04:00,1,2,2
SXVYADYX,2,"Sat, 5 Oct 2013 15:10:05 -0400",2013-10-05T15:10:05-04:00,1,34,0
SXVYADYX,2,"Sat, 5 Oct 2013 15:23:02 -0400",2013-10-05T15:23:02-04:00,1,17,0
SXVYADYX,2,"Sat, 5 Oct 2013 20:04:53 -0400",2013-10-05T20:04:53-04:00,1,64,2
SXVYADYX,2,"Sat, 5 Oct 2013 22:10:16 -0400",2013-10-05T22:10:16-04:00,1,5,2
SXVYADYX,2,"Sat, 5 Oct 2013 22:10:52 -0400",2013-10-05T22:10:52-04:00,1,6,0
SXVYADYX,2,"Sun, 6 Oct 2013 18:34:36 -0400",2013-10-06T18:34:36-04:00,1,8,1
SXVYADYX,2,"Sun, 6 Oct 2013 18:35:39 -0400",2013-10-06T18:35:39-04:00,1,6,0
SXVYADYX,2,"Sun, 6 Oct 2013 19:01:20 -0400",2013-10-06T19:01:20-04:00,1,37,16
SXVYADYX,2,"Sun, 6 Oct 2013 23:48:43 -0400",2013-10-06T23:48:43-04:00,1,4,3
SXVYADYX,2,"Sun, 6 Oct 2013 23:49:57 -0400",2013-10-06T23:49:57-04:00,1,70,11
BWESGFPW,2,"Mon, 7 Oct 2013 00:33:38 -0400",2013-10-07T00:33:38-04:00,2,2,0
MDKXNDQP,2,"Tue, 8 Oct 2013 14:35:12 -0400",2013-10-08T14:35:12-04:00,11,161,0
MDKXNDQP,2,"Tue, 8 Oct 2013 21:24:48 -0400",2013-10-08T21:24:48-04:00,6,38,33
MDKXNDQP,2,"Tue, 8 Oct 2013 23:46:04 -0400",2013-10-08T23:46:04-04:00,4,45,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 07:18:21 -0400",2013-10-08T07:18:21-04:00,0,0,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 08:00:28 -0400",2013-10-08T08:00:28-04:00,1,57,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 08:38:16 -0400",2013-10-08T08:38:16-04:00,1,20,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 12:17:13 -0400",2013-10-08T12:17:13-04:00,1,30,21
ZGRSFVIF,2,"Tue, 8 Oct 2013 12:26:33 -0400",2013-10-08T12:26:33-04:00,1,23,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 12:33:42 -0400",2013-10-08T12:33:42-04:00,1,1,1
ZGRSFVIF,2,"Tue, 8 Oct 2013 12:35:16 -0400",2013-10-08T12:35:16-04:00,1,3,1
ZGRSFVIF,2,"Tue, 8 Oct 2013 12:37:08 -0400",2013-10-08T12:37:08-04:00,1,2,2
ZGRSFVIF,2,"Tue, 8 Oct 2013 13:45:33 -0400",2013-10-08T13:45:33-04:00,1,8,4
ZGRSFVIF,2,"Tue, 8 Oct 2013 13:48:39 -0400",2013-10-08T13:48:39-04:00,1,4,1
ZGRSFVIF,2,"Tue, 8 Oct 2013 13:57:17 -0400",2013-10-08T13:57:17-04:00,1,1,1
ZGRSFVIF,2,"Tue, 8 Oct 2013 14:03:38 -0400",2013-10-08T14:03:38-04:00,1,4,4
ZGRSFVIF,2,"Tue, 8 Oct 2013 14:11:12 -0400",2013-10-08T14:11:12-04:00,1,5,7
ZGRSFVIF,2,"Tue, 8 Oct 2013 16:21:01 -0400",2013-10-08T16:21:01-04:00,1,23,30
ZGRSFVIF,2,"Tue, 8 Oct 2013 16:32:16 -0400",2013-10-08T16:32:16-04:00,1,4,3
ZGRSFVIF,2,"Tue, 8 Oct 2013 16:34:52 -0400",2013-10-08T16:34:52-04:00,1,7,2
ZGRSFVIF,2,"Tue, 8 Oct 2013 16:41:10 -0400",2013-10-08T16:41:10-04:00,1,7,6
ZGRSFVIF,2,"Tue, 8 Oct 2013 16:43:53 -0400",2013-10-08T16:43:53-04:00,1,1,1
ZGRSFVIF,2,"Tue, 8 Oct 2013 16:57:07 -0400",2013-10-08T16:57:07-04:00,1,71,9
ZGRSFVIF,2,"Tue, 8 Oct 2013 18:44:25 -0400",2013-10-08T18:44:25-04:00,1,14,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 18:47:11 -0400",2013-10-08T18:47:11-04:00,1,23,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 18:54:54 -0400",2013-10-08T18:54:54-04:00,1,1,1
ZGRSFVIF,2,"Tue, 8 Oct 2013 19:27:06 -0400",2013-10-08T19:27:06-04:00,1,10,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 19:45:24 -0400",2013-10-08T19:45:24-04:00,1,8,0
ZGRSFVIF,2,"Tue, 8 Oct 2013 19:48:59 -0400",2013-10-08T19:48:59-04:00,1,1,1
ZGRSFVIF,2,"Tue, 8 Oct 2013 19:54:35 -0400",2013-10-08T19:54:35-04:00,1,28,0
HHNPLEPA,2,"Sun, 6 Oct 2013 01:07:08 -0400",2013-10-06T01:07:08-04:00,2,114,0
HHNPLEPA,2,"Sun, 6 Oct 2013 02:33:03 -0400",2013-10-06T02:33:03-04:00,1,50,24
HHNPLEPA,2,"Sun, 6 Oct 2013 02:34:40 -0400",2013-10-06T02:34:40-04:00,2,42,3
HHNPLEPA,2,"Sun, 6 Oct 2013 03:07:31 -0400",2013-10-06T03:07:31-04:00,1,14,0
HHNPLEPA,2,"Sun, 6 Oct 2013 17:37:03 -0400",2013-10-06T17:37:03-04:00,1,73,6
HHNPLEPA,2,"Sun, 6 Oct 2013 21:21:10 -0400",2013-10-06T21:21:10-04:00,1,18,4
HHNPLEPA,2,"Sun, 6 Oct 2013 22:34:26 -0400",2013-10-06T22:34:26-04:00,1,12,0
HHNPLEPA,2,"Sun, 6 Oct 2013 23:28:41 -0400",2013-10-06T23:28:41-04:00,1,73,41
HHNPLEPA,2,"Mon, 7 Oct 2013 14:01:59 -0400",2013-10-07T14:01:59-04:00,3,75,58
HHNPLEPA,2,"Mon, 7 Oct 2013 22:07:38 -0400",2013-10-07T22:07:38-04:00,3,47,11
HHNPLEPA,2,"Mon, 7 Oct 2013 22:08:44 -0400",2013-10-07T22:08:44-04:00,2,27,87
HHNPLEPA,2,"Mon, 7 Oct 2013 22:10:10 -0400",2013-10-07T22:10:10-04:00,1,1,0
WDXGASUV,2,"Tue, 8 Oct 2013 20:37:45 -0400",2013-10-08T20:37:45-04:00,1,30,0
WDXGASUV,2,"Tue, 8 Oct 2013 21:41:55 -0400",2013-10-08T21:41:55-04:00,1,56,5
WDXGASUV,2,"Tue, 8 Oct 2013 22:31:52 -0400",2013-10-08T22:31:52-04:00,2,52,12
WDXGASUV,2,"Tue, 8 Oct 2013 22:34:18 -0400",2013-10-08T22:34:18-04:00,1,1,1
WDXGASUV,2,"Tue, 8 Oct 2013 22:38:39 -0400",2013-10-08T22:38:39-04:00,1,23,9
WDXGASUV,2,"Tue, 8 Oct 2013 23:36:01 -0400",2013-10-08T23:36:01-04:00,2,36,0
WDXGASUV,2,"Tue, 8 Oct 2013 23:54:19 -0400",2013-10-08T23:54:19-04:00,3,47,5
CFOSFXIC,2,"Fri, 4 Oct 2013 16:05:59 -0400",2013-10-04T16:05:59-04:00,1,8,0
CFOSFXIC,2,"Tue, 8 Oct 2013 23:56:29 -0400",2013-10-08T23:56:29-04:00,5,310,18
GHWJABAN,2,"Sat, 5 Oct 2013 17:17:04 -0400",2013-10-05T17:17:04-04:00,1,23,0
GHWJABAN,2,"Mon, 7 Oct 2013 13:06:39 -0400",2013-10-07T13:06:39-04:00,3,45,1
GHWJABAN,2,"Mon, 7 Oct 2013 14:06:27 -0400",2013-10-07T14:06:27-04:00,2,24,13
GHWJABAN,2,"Mon, 7 Oct 2013 16:06:33 -0400",2013-10-07T16:06:33-04:00,3,41,2
GHWJABAN,2,"Mon, 7 Oct 2013 16:39:19 -0400",2013-10-07T16:39:19-04:00,3,20,12
GHWJABAN,2,"Mon, 7 Oct 2013 17:05:37 -0400",2013-10-07T17:05:37-04:00,1,24,0
GHWJABAN,2,"Mon, 7 Oct 2013 17:18:07 -0400",2013-10-07T17:18:07-04:00,3,12,10
GHWJABAN,2,"Mon, 7 Oct 2013 17:33:03 -0400",2013-10-07T17:33:03-04:00,2,7,6
GHWJABAN,2,"Mon, 7 Oct 2013 17:37:39 -0400",2013-10-07T17:37:39-04:00,1,11,0
GHWJABAN,2,"Mon, 7 Oct 2013 17:43:39 -0400",2013-10-07T17:43:39-04:00,1,20,0
GHWJABAN,2,"Mon, 7 Oct 2013 17:49:50 -0400",2013-10-07T17:49:50-04:00,1,0,11
GHWJABAN,2,"Tue, 8 Oct 2013 00:37:27 -0400",2013-10-08T00:37:27-04:00,2,35,2
GHWJABAN,2,"Tue, 8 Oct 2013 01:11:04 -0400",2013-10-08T01:11:04-04:00,1,10,7
GHWJABAN,2,"Tue, 8 Oct 2013 09:30:50 -0400",2013-10-08T09:30:50-04:00,1,21,5
GHWJABAN,2,"Tue, 8 Oct 2013 10:41:23 -0400",2013-10-08T10:41:23-04:00,3,59,38
GHWJABAN,2,"Tue, 8 Oct 2013 11:03:03 -0400",2013-10-08T11:03:03-04:00,1,1,1
GHWJABAN,2,"Tue, 8 Oct 2013 11:06:15 -0400",2013-10-08T11:06:15-04:00,1,1,1
XQTCEVPU,2,"Tue, 8 Oct 2013 02:54:11 -0400",2013-10-08T02:54:11-04:00,4,50,0
XQTCEVPU,2,"Tue, 8 Oct 2013 17:57:16 -0400",2013-10-08T17:57:16-04:00,1,10,3
XQTCEVPU,2,"Tue, 8 Oct 2013 19:18:26 -0400",2013-10-08T19:18:26-04:00,7,98,21
XQTCEVPU,2,"Tue, 8 Oct 2013 19:48:37 -0400",2013-10-08T19:48:37-04:00,2,19,18
XQTCEVPU,2,"Tue, 8 Oct 2013 20:04:54 -0400",2013-10-08T20:04:54-04:00,1,10,4
XQTCEVPU,2,"Tue, 8 Oct 2013 20:12:05 -0400",2013-10-08T20:12:05-04:00,1,5,1
XQTCEVPU,2,"Tue, 8 Oct 2013 21:29:05 -0400",2013-10-08T21:29:05-04:00,2,62,15
XQTCEVPU,2,"Tue, 8 Oct 2013 21:44:31 -0400",2013-10-08T21:44:31-04:00,2,21,1
XQTCEVPU,2,"Tue, 8 Oct 2013 22:04:55 -0400",2013-10-08T22:04:55-04:00,1,7,1
XQTCEVPU,2,"Tue, 8 Oct 2013 23:17:05 -0400",2013-10-08T23:17:05-04:00,1,18,3
XQTCEVPU,2,"Tue, 8 Oct 2013 23:58:29 -0400",2013-10-08T23:58:29-04:00,2,19,8
OOMIYMMQ,2,"Sat, 5 Oct 2013 19:26:58 -0400",2013-10-05T19:26:58-04:00,9,307,6
OOMIYMMQ,2,"Sat, 5 Oct 2013 19:30:14 -0400",2013-10-05T19:30:14-04:00,2,0,39
OOMIYMMQ,2,"Sat, 5 Oct 2013 19:53:30 -0400",2013-10-05T19:53:30-04:00,4,23,59
OOMIYMMQ,2,"Tue, 8 Oct 2013 16:41:11 -0400",2013-10-08T16:41:11-04:00,3,2,2
STZWOPDG,2,"Mon, 7 Oct 2013 10:24:54 -0400",2013-10-07T10:24:54-04:00,7,131,0
STZWOPDG,2,"Mon, 7 Oct 2013 10:31:35 -0400",2013-10-07T10:31:35-04:00,1,51,9
STZWOPDG,2,"Mon, 7 Oct 2013 11:49:28 -0400",2013-10-07T11:49:28-04:00,2,25,0
STZWOPDG,2,"Mon, 7 Oct 2013 13:48:24 -0400",2013-10-07T13:48:24-04:00,1,2,2
STZWOPDG,2,"Mon, 7 Oct 2013 14:48:15 -0400",2013-10-07T14:48:15-04:00,1,3,4
STZWOPDG,2,"Tue, 8 Oct 2013 23:48:15 -0400",2013-10-08T23:48:15-04:00,1,30,5
STZWOPDG,2,"Tue, 8 Oct 2013 23:59:45 -0400",2013-10-08T23:59:45-04:00,1,0,0
SBJSALGZ,2,"Sun, 6 Oct 2013 03:24:21 -0400",2013-10-06T03:24:21-04:00,6,62,1
SBJSALGZ,2,"Mon, 7 Oct 2013 03:17:07 -0400",2013-10-07T03:17:07-04:00,2,35,1
SBJSALGZ,2,"Mon, 7 Oct 2013 11:09:44 -0400",2013-10-07T11:09:44-04:00,1,76,23
SBJSALGZ,2,"Mon, 7 Oct 2013 16:29:50 -0400",2013-10-07T16:29:50-04:00,1,3,3
SBJSALGZ,2,"Mon, 7 Oct 2013 17:50:44 -0400",2013-10-07T17:50:44-04:00,2,63,14
SBJSALGZ,2,"Tue, 8 Oct 2013 03:56:57 -0400",2013-10-08T03:56:57-04:00,1,24,6
SBJSALGZ,2,"Tue, 8 Oct 2013 06:40:15 -0400",2013-10-08T06:40:15-04:00,1,11,11
SBJSALGZ,2,"Tue, 8 Oct 2013 17:28:53 -0400",2013-10-08T17:28:53-04:00,2,48,31
SBJSALGZ,2,"Tue, 8 Oct 2013 17:54:52 -0400",2013-10-08T17:54:52-04:00,2,41,11
SBJSALGZ,2,"Tue, 8 Oct 2013 17:59:38 -0400",2013-10-08T17:59:38-04:00,1,46,14
SBJSALGZ,2,"Tue, 8 Oct 2013 21:00:11 -0400",2013-10-08T21:00:11-04:00,1,5,9
QOVGZMIJ,2,"Sat, 5 Oct 2013 18:41:26 -0400",2013-10-05T18:41:26-04:00,4,109,0
QOVGZMIJ,2,"Sun, 6 Oct 2013 20:05:35 -0400",2013-10-06T20:05:35-04:00,4,30,0
QOVGZMIJ,2,"Sun, 6 Oct 2013 22:36:42 -0400",2013-10-06T22:36:42-04:00,3,12,11
QOVGZMIJ,2,"Sun, 6 Oct 2013 22:42:44 -0400",2013-10-06T22:42:44-04:00,1,2,1
QOVGZMIJ,2,"Mon, 7 Oct 2013 11:43:18 -0400",2013-10-07T11:43:18-04:00,2,9,5
QOVGZMIJ,2,"Mon, 7 Oct 2013 18:09:00 -0400",2013-10-07T18:09:00-04:00,2,23,5
QOVGZMIJ,2,"Mon, 7 Oct 2013 19:31:35 -0400",2013-10-07T19:31:35-04:00,2,48,11
QOVGZMIJ,2,"Mon, 7 Oct 2013 19:34:15 -0400",2013-10-07T19:34:15-04:00,2,7,2
QOVGZMIJ,2,"Mon, 7 Oct 2013 21:42:08 -0400",2013-10-07T21:42:08-04:00,2,5,8
QOVGZMIJ,2,"Mon, 7 Oct 2013 22:12:41 -0400",2013-10-07T22:12:41-04:00,1,0,0
QOVGZMIJ,2,"Mon, 7 Oct 2013 22:13:34 -0400",2013-10-07T22:13:34-04:00,3,2,2
QOVGZMIJ,2,"Mon, 7 Oct 2013 22:14:10 -0400",2013-10-07T22:14:10-04:00,1,8,9
EXHJYVRW,2,"Sun, 6 Oct 2013 20:53:26 -0400",2013-10-06T20:53:26-04:00,2,34,0
EXHJYVRW,2,"Mon, 7 Oct 2013 05:00:31 -0400",2013-10-07T05:00:31-04:00,3,16,0
EXHJYVRW,2,"Mon, 7 Oct 2013 19:10:45 -0400",2013-10-07T19:10:45-04:00,3,122,15
EXHJYVRW,2,"Mon, 7 Oct 2013 23:20:48 -0400",2013-10-07T23:20:48-04:00,2,36,2
EXHJYVRW,2,"Mon, 7 Oct 2013 23:48:15 -0400",2013-10-07T23:48:15-04:00,2,27,8
JNZMZGWF,2,"Mon, 7 Oct 2013 23:46:36 -0400",2013-10-07T23:46:36-04:00,3,103,0
JNZMZGWF,2,"Tue, 8 Oct 2013 00:30:14 -0400",2013-10-08T00:30:14-04:00,2,11,8
JNZMZGWF,2,"Tue, 8 Oct 2013 00:51:31 -0400",2013-10-08T00:51:31-04:00,3,20,8
JNZMZGWF,2,"Tue, 8 Oct 2013 15:59:16 -0400",2013-10-08T15:59:16-04:00,1,29,2
JNZMZGWF,2,"Tue, 8 Oct 2013 16:02:07 -0400",2013-10-08T16:02:07-04:00,1,10,0
JNZMZGWF,2,"Tue, 8 Oct 2013 16:34:25 -0400",2013-10-08T16:34:25-04:00,1,1,1
JNZMZGWF,2,"Tue, 8 Oct 2013 16:50:29 -0400",2013-10-08T16:50:29-04:00,1,97,9
JFEUSMVE,2,"Mon, 7 Oct 2013 01:36:49 -0400",2013-10-07T01:36:49-04:00,2,133,0
JFEUSMVE,2,"Mon, 7 Oct 2013 05:21:33 -0400",2013-10-07T05:21:33-04:00,2,36,2
JFEUSMVE,2,"Mon, 7 Oct 2013 06:08:55 -0400",2013-10-07T06:08:55-04:00,1,7,6
JFEUSMVE,2,"Mon, 7 Oct 2013 15:31:10 -0400",2013-10-07T15:31:10-04:00,1,27,2
JFEUSMVE,2,"Mon, 7 Oct 2013 19:21:33 -0400",2013-10-07T19:21:33-04:00,1,9,6
JFEUSMVE,2,"Mon, 7 Oct 2013 23:04:05 -0400",2013-10-07T23:04:05-04:00,1,12,12
JFEUSMVE,2,"Tue, 8 Oct 2013 15:32:14 -0400",2013-10-08T15:32:14-04:00,1,43,2
JFEUSMVE,2,"Tue, 8 Oct 2013 15:32:42 -0400",2013-10-08T15:32:42-04:00,1,6,6
JFEUSMVE,2,"Tue, 8 Oct 2013 15:44:05 -0400",2013-10-08T15:44:05-04:00,1,46,11
XRISSMWU,2,"Sun, 6 Oct 2013 13:41:10 -0400",2013-10-06T13:41:10-04:00,1,4,10
XRISSMWU,2,"Mon, 7 Oct 2013 19:34:20 -0400",2013-10-07T19:34:20-04:00,2,170,0
XRISSMWU,2,"Mon, 7 Oct 2013 20:43:17 -0400",2013-10-07T20:43:17-04:00,2,45,1
XRISSMWU,2,"Mon, 7 Oct 2013 22:07:05 -0400",2013-10-07T22:07:05-04:00,1,22,8
XRISSMWU,2,"Mon, 7 Oct 2013 22:17:12 -0400",2013-10-07T22:17:12-04:00,1,15,4
XRISSMWU,2,"Mon, 7 Oct 2013 22:30:03 -0400",2013-10-07T22:30:03-04:00,1,10,2
XRISSMWU,2,"Mon, 7 Oct 2013 23:28:59 -0400",2013-10-07T23:28:59-04:00,1,5,3
XRISSMWU,2,"Mon, 7 Oct 2013 23:36:36 -0400",2013-10-07T23:36:36-04:00,1,21,0
DMZJKTFX,2,"Mon, 30 Sep 2013 20:39:53 -0400",2013-09-30T20:39:53-04:00,1,5,0
DMZJKTFX,2,"Fri, 4 Oct 2013 05:39:08 -0400",2013-10-04T05:39:08-04:00,2,31,0
DMZJKTFX,2,"Sat, 5 Oct 2013 06:24:18 -0400",2013-10-05T06:24:18-04:00,3,94,12
DMZJKTFX,2,"Sat, 5 Oct 2013 10:40:28 -0400",2013-10-05T10:40:28-04:00,1,38,34
DMZJKTFX,2,"Sun, 6 Oct 2013 05:10:49 -0400",2013-10-06T05:10:49-04:00,1,22,0
DMZJKTFX,2,"Sun, 6 Oct 2013 23:17:23 -0400",2013-10-06T23:17:23-04:00,3,133,22
DMZJKTFX,2,"Mon, 7 Oct 2013 00:56:01 -0400",2013-10-07T00:56:01-04:00,2,51,36
XHNZGNSL,2,"Mon, 7 Oct 2013 19:05:01 -0400",2013-10-07T19:05:01-04:00,1,27,0
XHNZGNSL,2,"Mon, 7 Oct 2013 19:15:23 -0400",2013-10-07T19:15:23-04:00,1,8,4
XHNZGNSL,2,"Mon, 7 Oct 2013 19:36:37 -0400",2013-10-07T19:36:37-04:00,1,14,2
XHNZGNSL,2,"Mon, 7 Oct 2013 20:25:55 -0400",2013-10-07T20:25:55-04:00,1,21,0
XHNZGNSL,2,"Mon, 7 Oct 2013 20:38:17 -0400",2013-10-07T20:38:17-04:00,1,25,0
XHNZGNSL,2,"Tue, 8 Oct 2013 03:49:41 -0400",2013-10-08T03:49:41-04:00,1,9,2
XHNZGNSL,2,"Tue, 8 Oct 2013 05:16:42 -0400",2013-10-08T05:16:42-04:00,1,15,6
XHNZGNSL,2,"Tue, 8 Oct 2013 05:21:02 -0400",2013-10-08T05:21:02-04:00,1,22,0
XHNZGNSL,2,"Tue, 8 Oct 2013 05:37:38 -0400",2013-10-08T05:37:38-04:00,1,21,0
XHNZGNSL,2,"Tue, 8 Oct 2013 05:47:46 -0400",2013-10-08T05:47:46-04:00,2,84,21
BJRFXXOL,2,"Sun, 6 Oct 2013 21:21:21 -0400",2013-10-06T21:21:21-04:00,2,110,0
BJRFXXOL,2,"Sun, 6 Oct 2013 22:18:44 -0400",2013-10-06T22:18:44-04:00,2,64,10
BJRFXXOL,2,"Sun, 6 Oct 2013 22:46:26 -0400",2013-10-06T22:46:26-04:00,2,23,1
BJRFXXOL,2,"Mon, 7 Oct 2013 00:34:21 -0400",2013-10-07T00:34:21-04:00,1,7,2
BJRFXXOL,2,"Mon, 7 Oct 2013 02:19:26 -0400",2013-10-07T02:19:26-04:00,1,14,2
BJRFXXOL,2,"Mon, 7 Oct 2013 19:59:56 -0400",2013-10-07T19:59:56-04:00,2,51,20
BJRFXXOL,2,"Tue, 8 Oct 2013 00:10:57 -0400",2013-10-08T00:10:57-04:00,2,18,25
RAEHZUOT,2,"Mon, 7 Oct 2013 01:18:42 -0400",2013-10-07T01:18:42-04:00,2,147,0
RAEHZUOT,2,"Mon, 7 Oct 2013 01:19:17 -0400",2013-10-07T01:19:17-04:00,2,64,27
RAEHZUOT,2,"Mon, 7 Oct 2013 01:19:52 -0400",2013-10-07T01:19:52-04:00,1,20,11
VXHLCFPV,2,"Mon, 7 Oct 2013 09:30:38 -0400",2013-10-07T09:30:38-04:00,1,44,0
VXHLCFPV,2,"Mon, 7 Oct 2013 09:31:28 -0400",2013-10-07T09:31:28-04:00,1,44,0
VXHLCFPV,2,"Mon, 7 Oct 2013 09:32:18 -0400",2013-10-07T09:32:18-04:00,1,4,0
VXHLCFPV,2,"Mon, 7 Oct 2013 09:35:11 -0400",2013-10-07T09:35:11-04:00,1,8,0
VXHLCFPV,2,"Mon, 7 Oct 2013 09:36:16 -0400",2013-10-07T09:36:16-04:00,1,1,1
VXHLCFPV,2,"Mon, 7 Oct 2013 09:39:51 -0400",2013-10-07T09:39:51-04:00,1,22,1
VXHLCFPV,2,"Mon, 7 Oct 2013 09:41:39 -0400",2013-10-07T09:41:39-04:00,1,6,0
VXHLCFPV,2,"Mon, 7 Oct 2013 09:42:43 -0400",2013-10-07T09:42:43-04:00,1,2,2
VXHLCFPV,2,"Mon, 7 Oct 2013 09:48:03 -0400",2013-10-07T09:48:03-04:00,1,5,9
VXHLCFPV,2,"Mon, 7 Oct 2013 22:30:00 -0400",2013-10-07T22:30:00-04:00,1,2,3
VXHLCFPV,2,"Mon, 7 Oct 2013 22:32:44 -0400",2013-10-07T22:32:44-04:00,1,2,2
VXHLCFPV,2,"Mon, 7 Oct 2013 22:36:35 -0400",2013-10-07T22:36:35-04:00,1,2,4
VXHLCFPV,2,"Mon, 7 Oct 2013 23:04:19 -0400",2013-10-07T23:04:19-04:00,1,2,3
VXHLCFPV,2,"Mon, 7 Oct 2013 23:09:47 -0400",2013-10-07T23:09:47-04:00,1,1,1
VXHLCFPV,2,"Mon, 7 Oct 2013 23:11:44 -0400",2013-10-07T23:11:44-04:00,1,2,2
VXHLCFPV,2,"Mon, 7 Oct 2013 23:14:47 -0400",2013-10-07T23:14:47-04:00,1,1,1
VXHLCFPV,2,"Mon, 7 Oct 2013 23:18:01 -0400",2013-10-07T23:18:01-04:00,1,1,1
VXHLCFPV,2,"Mon, 7 Oct 2013 23:20:24 -0400",2013-10-07T23:20:24-04:00,1,4,3
VXHLCFPV,2,"Mon, 7 Oct 2013 23:41:37 -0400",2013-10-07T23:41:37-04:00,1,2,2
VXHLCFPV,2,"Mon, 7 Oct 2013 23:43:15 -0400",2013-10-07T23:43:15-04:00,1,2,2
VXHLCFPV,2,"Tue, 8 Oct 2013 00:03:31 -0400",2013-10-08T00:03:31-04:00,1,6,0
VXHLCFPV,2,"Tue, 8 Oct 2013 00:06:46 -0400",2013-10-08T00:06:46-04:00,1,1,1
VXHLCFPV,2,"Tue, 8 Oct 2013 00:08:47 -0400",2013-10-08T00:08:47-04:00,1,0,5
VXHLCFPV,2,"Tue, 8 Oct 2013 00:11:47 -0400",2013-10-08T00:11:47-04:00,1,41,1
VXHLCFPV,2,"Tue, 8 Oct 2013 11:05:39 -0400",2013-10-08T11:05:39-04:00,1,6,5
VXHLCFPV,2,"Tue, 8 Oct 2013 15:32:38 -0400",2013-10-08T15:32:38-04:00,1,7,5
UKTYPKOW,3,"Tue, 8 Oct 2013 06:57:29 -0400",2013-10-08T06:57:29-04:00,1,54,0
UKTYPKOW,3,"Tue, 8 Oct 2013 07:04:53 -0400",2013-10-08T07:04:53-04:00,1,23,0
UKTYPKOW,3,"Tue, 8 Oct 2013 07:45:09 -0400",2013-10-08T07:45:09-04:00,1,93,2
UKTYPKOW,3,"Tue, 8 Oct 2013 08:00:21 -0400",2013-10-08T08:00:21-04:00,1,27,0
UKTYPKOW,3,"Tue, 8 Oct 2013 13:34:36 -0400",2013-10-08T13:34:36-04:00,4,68,11
UKTYPKOW,3,"Tue, 8 Oct 2013 13:46:14 -0400",2013-10-08T13:46:14-04:00,2,137,0
UKTYPKOW,3,"Tue, 8 Oct 2013 16:28:54 -0400",2013-10-08T16:28:54-04:00,4,2,139
UKTYPKOW,3,"Tue, 8 Oct 2013 16:52:35 -0400",2013-10-08T16:52:35-04:00,3,3,3
UKTYPKOW,3,"Tue, 8 Oct 2013 17:24:57 -0400",2013-10-08T17:24:57-04:00,6,137,15
UKTYPKOW,3,"Thu, 10 Oct 2013 06:48:15 -0400",2013-10-10T06:48:15-04:00,1,0,0
UKTYPKOW,3,"Thu, 10 Oct 2013 06:50:41 -0400",2013-10-10T06:50:41-04:00,1,1,1
KQPFWFUB,3,"Sat, 5 Oct 2013 16:10:49 -0400",2013-10-05T16:10:49-04:00,2,16,0
KQPFWFUB,3,"Sat, 5 Oct 2013 16:39:12 -0400",2013-10-05T16:39:12-04:00,2,69,36
KQPFWFUB,3,"Sat, 5 Oct 2013 17:00:55 -0400",2013-10-05T17:00:55-04:00,2,25,5
KQPFWFUB,3,"Sat, 5 Oct 2013 17:08:00 -0400",2013-10-05T17:08:00-04:00,2,15,9
KQPFWFUB,3,"Sat, 5 Oct 2013 17:24:29 -0400",2013-10-05T17:24:29-04:00,2,39,8
KQPFWFUB,3,"Sat, 5 Oct 2013 17:34:38 -0400",2013-10-05T17:34:38-04:00,1,7,1
KQPFWFUB,3,"Sat, 5 Oct 2013 18:00:30 -0400",2013-10-05T18:00:30-04:00,2,47,14
KQPFWFUB,3,"Sat, 5 Oct 2013 18:27:13 -0400",2013-10-05T18:27:13-04:00,2,19,3
KQPFWFUB,3,"Sat, 5 Oct 2013 18:34:17 -0400",2013-10-05T18:34:17-04:00,1,1,0
KQPFWFUB,3,"Sat, 5 Oct 2013 18:52:44 -0400",2013-10-05T18:52:44-04:00,1,8,2
KQPFWFUB,3,"Sun, 6 Oct 2013 10:29:38 -0400",2013-10-06T10:29:38-04:00,4,35,2
KQPFWFUB,3,"Sun, 6 Oct 2013 10:49:19 -0400",2013-10-06T10:49:19-04:00,1,33,0
KQPFWFUB,3,"Sun, 6 Oct 2013 11:10:41 -0400",2013-10-06T11:10:41-04:00,1,13,0
KQPFWFUB,3,"Sun, 6 Oct 2013 11:50:11 -0400",2013-10-06T11:50:11-04:00,1,85,11
KQPFWFUB,3,"Wed, 9 Oct 2013 23:41:29 -0400",2013-10-09T23:41:29-04:00,2,0,3
OEBLGJSG,3,"Sun, 6 Oct 2013 01:12:32 -0400",2013-10-06T01:12:32-04:00,1,89,0
OEBLGJSG,3,"Sun, 6 Oct 2013 01:14:11 -0400",2013-10-06T01:14:11-04:00,1,2,0
OEBLGJSG,3,"Sun, 6 Oct 2013 01:18:46 -0400",2013-10-06T01:18:46-04:00,1,24,0
OEBLGJSG,3,"Sun, 6 Oct 2013 01:25:05 -0400",2013-10-06T01:25:05-04:00,1,1,1
