name,lab,rawdate,datetime,files,insertions,deletions
BXRATPNF,1,"Mon, 3 Feb 2014 17:00:04 -0500",2014-02-03T17:00:04-05:00,1,4,0
BXRATPNF,1,"Tue, 4 Feb 2014 12:31:15 -0500",2014-02-04T12:31:15-05:00,3,48,1
BXRATPNF,1,"Tue, 4 Feb 2014 18:22:50 -0500",2014-02-04T18:22:50-05:00,1,11,0
BXRATPNF,1,"Wed, 5 Feb 2014 22:13:09 -0500",2014-02-05T22:13:09-05:00,4,87,0
BXRATPNF,1,"Wed, 5 Feb 2014 22:34:05 -0500",2014-02-05T22:34:05-05:00,1,1,1
BXRATPNF,1,"Wed, 5 Feb 2014 22:42:05 -0500",2014-02-05T22:42:05-05:00,1,6,10
BXRATPNF,1,"Wed, 5 Feb 2014 23:20:55 -0500",2014-02-05T23:20:55-05:00,3,15,14
BXRATPNF,1,"Wed, 5 Feb 2014 23:57:46 -0500",2014-02-05T23:57:46-05:00,3,23,17
BXRATPNF,1,"Thu, 6 Feb 2014 23:16:25 -0500",2014-02-06T23:16:25-05:00,3,8,6
DEXDLMXR,1,"Sat, 1 Feb 2014 20:01:38 -0500",2014-02-01T20:01:38-05:00,3,48,0
DEXDLMXR,1,"Sat, 1 Feb 2014 20:17:40 -0500",2014-02-01T20:17:40-05:00,7,33,0
DEXDLMXR,1,"Sat, 1 Feb 2014 20:44:39 -0500",2014-02-01T20:44:39-05:00,5,21,0
DEXDLMXR,1,"Sun, 2 Feb 2014 22:58:21 -0500",2014-02-02T22:58:21-05:00,8,0,0
DEXDLMXR,1,"Wed, 5 Feb 2014 23:12:26 -0500",2014-02-05T23:12:26-05:00,3,45,11
DEXDLMXR,1,"Wed, 5 Feb 2014 23:25:24 -0500",2014-02-05T23:25:24-05:00,1,17,0
OQXBUPHS,1,"Wed, 29 Jan 2014 22:44:53 -0500",2014-01-29T22:44:53-05:00,0,0,0
OQXBUPHS,1,"Wed, 29 Jan 2014 22:49:49 -0500",2014-01-29T22:49:49-05:00,1,6,0
OQXBUPHS,1,"Wed, 29 Jan 2014 22:51:10 -0500",2014-01-29T22:51:10-05:00,0,0,0
OQXBUPHS,1,"Wed, 29 Jan 2014 22:52:25 -0500",2014-01-29T22:52:25-05:00,1,6,0
OQXBUPHS,1,"Wed, 29 Jan 2014 22:55:09 -0500",2014-01-29T22:55:09-05:00,0,0,0
OQXBUPHS,1,"Wed, 29 Jan 2014 22:57:08 -0500",2014-01-29T22:57:08-05:00,1,11,0
OQXBUPHS,1,"Wed, 29 Jan 2014 23:20:31 -0500",2014-01-29T23:20:31-05:00,1,2,2
OQXBUPHS,1,"Wed, 29 Jan 2014 23:22:19 -0500",2014-01-29T23:22:19-05:00,0,0,0
OQXBUPHS,1,"Wed, 29 Jan 2014 23:25:30 -0500",2014-01-29T23:25:30-05:00,1,15,0
OQXBUPHS,1,"Wed, 29 Jan 2014 23:27:44 -0500",2014-01-29T23:27:44-05:00,0,0,0
OQXBUPHS,1,"Wed, 29 Jan 2014 23:39:00 -0500",2014-01-29T23:39:00-05:00,1,33,0
OQXBUPHS,1,"Wed, 29 Jan 2014 23:40:05 -0500",2014-01-29T23:40:05-05:00,0,0,0
OQXBUPHS,1,"Wed, 29 Jan 2014 23:45:53 -0500",2014-01-29T23:45:53-05:00,1,20,0
OQXBUPHS,1,"Wed, 29 Jan 2014 23:50:12 -0500",2014-01-29T23:50:12-05:00,1,1,1
OQXBUPHS,1,"Wed, 29 Jan 2014 23:51:20 -0500",2014-01-29T23:51:20-05:00,1,4,4
OQXBUPHS,1,"Wed, 29 Jan 2014 23:52:24 -0500",2014-01-29T23:52:24-05:00,1,2,2
OQXBUPHS,1,"Thu, 30 Jan 2014 00:00:31 -0500",2014-01-30T00:00:31-05:00,1,1,2
OQXBUPHS,1,"Thu, 30 Jan 2014 09:22:19 -0500",2014-01-30T09:22:19-05:00,1,1,0
OQXBUPHS,1,"Mon, 3 Feb 2014 22:02:23 -0500",2014-02-03T22:02:23-05:00,1,32,0
OQXBUPHS,1,"Mon, 3 Feb 2014 22:04:45 -0500",2014-02-03T22:04:45-05:00,1,0,12
OQXBUPHS,1,"Tue, 4 Feb 2014 00:12:28 -0500",2014-02-04T00:12:28-05:00,2,18,5
OQXBUPHS,1,"Tue, 4 Feb 2014 13:13:47 -0500",2014-02-04T13:13:47-05:00,1,0,2
OQXBUPHS,1,"Wed, 5 Feb 2014 23:35:33 -0500",2014-02-05T23:35:33-05:00,1,0,1
OQXBUPHS,1,"Wed, 5 Feb 2014 23:40:36 -0500",2014-02-05T23:40:36-05:00,1,24,11
OQXBUPHS,1,"Thu, 6 Feb 2014 00:01:09 -0500",2014-02-06T00:01:09-05:00,1,8,8
OQXBUPHS,1,"Sat, 8 Feb 2014 16:51:13 -0500",2014-02-08T16:51:13-05:00,6,91,0
OQXBUPHS,1,"Sat, 8 Feb 2014 16:52:48 -0500",2014-02-08T16:52:48-05:00,6,0,91
AFRVEMRF,1,"Tue, 4 Feb 2014 14:09:28 -0500",2014-02-04T14:09:28-05:00,3,43,0
AFRVEMRF,1,"Wed, 5 Feb 2014 23:28:59 -0500",2014-02-05T23:28:59-05:00,1,14,5
AFRVEMRF,1,"Thu, 6 Feb 2014 02:39:35 -0500",2014-02-06T02:39:35-05:00,2,67,2
AFRVEMRF,1,"Thu, 6 Feb 2014 03:19:57 -0500",2014-02-06T03:19:57-05:00,1,6,0
AFRVEMRF,1,"Thu, 6 Feb 2014 03:21:18 -0500",2014-02-06T03:21:18-05:00,1,8,0
AFRVEMRF,1,"Thu, 6 Feb 2014 03:23:51 -0500",2014-02-06T03:23:51-05:00,4,42,20
AFRVEMRF,1,"Thu, 6 Feb 2014 04:11:58 -0500",2014-02-06T04:11:58-05:00,1,15,14
AFRVEMRF,1,"Thu, 6 Feb 2014 04:17:01 -0500",2014-02-06T04:17:01-05:00,1,2,2
AFRVEMRF,1,"Thu, 6 Feb 2014 04:48:30 -0500",2014-02-06T04:48:30-05:00,2,31,0
AFRVEMRF,1,"Sat, 8 Feb 2014 08:18:58 -0500",2014-02-08T08:18:58-05:00,1,49,0
AABTMRQX,1,"Sun, 9 Feb 2014 12:58:45 -0500",2014-02-09T12:58:45-05:00,1,66,0
AABTMRQX,1,"Sun, 9 Feb 2014 13:02:22 -0500",2014-02-09T13:02:22-05:00,1,4,0
AABTMRQX,1,"Sun, 9 Feb 2014 13:04:41 -0500",2014-02-09T13:04:41-05:00,1,12,0
AABTMRQX,1,"Sun, 9 Feb 2014 13:06:27 -0500",2014-02-09T13:06:27-05:00,1,5,0
AABTMRQX,1,"Sun, 9 Feb 2014 13:08:46 -0500",2014-02-09T13:08:46-05:00,1,13,0
AABTMRQX,1,"Sun, 9 Feb 2014 13:12:32 -0500",2014-02-09T13:12:32-05:00,10,100,100
AABTMRQX,1,"Sun, 9 Feb 2014 13:17:25 -0500",2014-02-09T13:17:25-05:00,1,24,0
AABTMRQX,1,"Mon, 10 Feb 2014 10:10:32 -0500",2014-02-10T10:10:32-05:00,1,9,10
AABTMRQX,1,"Mon, 10 Feb 2014 10:10:59 -0500",2014-02-10T10:10:59-05:00,1,1,45
AABTMRQX,1,"Mon, 10 Feb 2014 10:11:30 -0500",2014-02-10T10:11:30-05:00,1,18,0
AABTMRQX,1,"Mon, 10 Feb 2014 10:11:56 -0500",2014-02-10T10:11:56-05:00,1,23,0
TPUCENQA,1,"Fri, 31 Jan 2014 12:26:05 -0500",2014-01-31T12:26:05-05:00,3,25,0
TPUCENQA,1,"Fri, 31 Jan 2014 12:27:39 -0500",2014-01-31T12:27:39-05:00,2,12,0
TPUCENQA,1,"Fri, 31 Jan 2014 12:29:15 -0500",2014-01-31T12:29:15-05:00,1,25,0
TPUCENQA,1,"Fri, 31 Jan 2014 12:37:55 -0500",2014-01-31T12:37:55-05:00,3,14,3
TPUCENQA,1,"Sat, 1 Feb 2014 23:05:10 -0500",2014-02-01T23:05:10-05:00,2,18,2
TPUCENQA,1,"Sat, 1 Feb 2014 23:55:00 -0500",2014-02-01T23:55:00-05:00,5,8,7
TPUCENQA,1,"Sun, 2 Feb 2014 00:20:49 -0500",2014-02-02T00:20:49-05:00,1,13,0
TPUCENQA,1,"Tue, 4 Feb 2014 14:03:55 -0500",2014-02-04T14:03:55-05:00,1,21,0
TPUCENQA,1,"Wed, 5 Feb 2014 00:07:01 -0500",2014-02-05T00:07:01-05:00,1,13,0
TPUCENQA,1,"Wed, 5 Feb 2014 09:17:54 -0500",2014-02-05T09:17:54-05:00,1,20,4
TPUCENQA,1,"Wed, 5 Feb 2014 20:12:31 -0500",2014-02-05T20:12:31-05:00,1,5,5
TPUCENQA,1,"Thu, 6 Feb 2014 13:41:17 -0500",2014-02-06T13:41:17-05:00,1,1,1
TPUCENQA,1,"Thu, 6 Feb 2014 13:46:07 -0500",2014-02-06T13:46:07-05:00,1,8,4
TPUCENQA,1,"Fri, 7 Feb 2014 15:40:51 -0500",2014-02-07T15:40:51-05:00,3,0,0
GGOKIRHM,1,"Tue, 4 Feb 2014 14:56:31 -0500",2014-02-04T14:56:31-05:00,1,13,0
GGOKIRHM,1,"Tue, 4 Feb 2014 15:00:14 -0500",2014-02-04T15:00:14-05:00,3,117,0
GGOKIRHM,1,"Tue, 4 Feb 2014 15:05:05 -0500",2014-02-04T15:05:05-05:00,4,83,0
GGOKIRHM,1,"Tue, 4 Feb 2014 15:07:30 -0500",2014-02-04T15:07:30-05:00,2,47,0
GGOKIRHM,1,"Tue, 4 Feb 2014 15:53:03 -0500",2014-02-04T15:53:03-05:00,3,10,6
GGOKIRHM,1,"Tue, 4 Feb 2014 16:19:17 -0500",2014-02-04T16:19:17-05:00,4,12,4
GGOKIRHM,1,"Tue, 4 Feb 2014 16:44:54 -0500",2014-02-04T16:44:54-05:00,2,10,4
GGOKIRHM,1,"Thu, 6 Feb 2014 15:21:20 -0500",2014-02-06T15:21:20-05:00,2,2,2
GGOKIRHM,1,"Thu, 6 Feb 2014 15:23:04 -0500",2014-02-06T15:23:04-05:00,1,3,3
GGOKIRHM,1,"Thu, 6 Feb 2014 16:10:10 -0500",2014-02-06T16:10:10-05:00,3,9,5
GGOKIRHM,1,"Sat, 8 Feb 2014 14:32:13 -0500",2014-02-08T14:32:13-05:00,2,6,5
GGOKIRHM,1,"Sat, 8 Feb 2014 14:50:45 -0500",2014-02-08T14:50:45-05:00,3,7,5
GGOKIRHM,1,"Sat, 8 Feb 2014 15:19:35 -0500",2014-02-08T15:19:35-05:00,1,1,1
GGOKIRHM,1,"Sat, 8 Feb 2014 15:21:33 -0500",2014-02-08T15:21:33-05:00,1,40,11
GGOKIRHM,1,"Sat, 8 Feb 2014 18:31:35 -0500",2014-02-08T18:31:35-05:00,1,17,9
GGOKIRHM,1,"Sat, 8 Feb 2014 18:33:46 -0500",2014-02-08T18:33:46-05:00,1,1,1
ENUYQPQM,1,"Thu, 6 Feb 2014 15:04:05 -0500",2014-02-06T15:04:05-05:00,1,5,0
ENUYQPQM,1,"Thu, 6 Feb 2014 15:35:22 -0500",2014-02-06T15:35:22-05:00,2,5,5
ENUYQPQM,1,"Thu, 6 Feb 2014 15:39:29 -0500",2014-02-06T15:39:29-05:00,1,5,1
ENUYQPQM,1,"Sat, 8 Feb 2014 11:59:12 -0500",2014-02-08T11:59:12-05:00,4,50,5
ENUYQPQM,1,"Sat, 8 Feb 2014 13:55:10 -0500",2014-02-08T13:55:10-05:00,5,53,23
ENUYQPQM,1,"Sat, 8 Feb 2014 16:27:35 -0500",2014-02-08T16:27:35-05:00,1,51,0
ENUYQPQM,1,"Sat, 8 Feb 2014 16:50:31 -0500",2014-02-08T16:50:31-05:00,1,7,3
ENUYQPQM,1,"Sat, 8 Feb 2014 19:02:44 -0500",2014-02-08T19:02:44-05:00,12,86,84
ENUYQPQM,1,"Sat, 8 Feb 2014 19:32:19 -0500",2014-02-08T19:32:19-05:00,3,19,13
ENUYQPQM,1,"Sat, 8 Feb 2014 22:56:26 -0500",2014-02-08T22:56:26-05:00,2,17,8
ENUYQPQM,1,"Sat, 8 Feb 2014 23:08:05 -0500",2014-02-08T23:08:05-05:00,1,26,11
ENUYQPQM,1,"Sat, 8 Feb 2014 23:18:36 -0500",2014-02-08T23:18:36-05:00,1,6,0
DTVZPXWL,1,"Thu, 6 Feb 2014 15:37:20 -0500",2014-02-06T15:37:20-05:00,1,10,11
DTVZPXWL,1,"Thu, 6 Feb 2014 15:43:36 -0500",2014-02-06T15:43:36-05:00,1,20,0
DTVZPXWL,1,"Thu, 6 Feb 2014 15:58:17 -0500",2014-02-06T15:58:17-05:00,2,22,1
DTVZPXWL,1,"Fri, 7 Feb 2014 16:33:31 -0500",2014-02-07T16:33:31-05:00,4,50,3
DTVZPXWL,1,"Fri, 7 Feb 2014 17:34:48 -0500",2014-02-07T17:34:48-05:00,4,46,3
DTVZPXWL,1,"Sat, 8 Feb 2014 19:53:17 -0500",2014-02-08T19:53:17-05:00,2,52,0
DTVZPXWL,1,"Sat, 8 Feb 2014 20:19:12 -0500",2014-02-08T20:19:12-05:00,3,21,0
DTVZPXWL,1,"Sat, 8 Feb 2014 20:40:59 -0500",2014-02-08T20:40:59-05:00,4,44,44
XTVQYTIR,1,"Thu, 6 Feb 2014 15:58:52 -0500",2014-02-06T15:58:52-05:00,1,18,0
XTVQYTIR,1,"Thu, 6 Feb 2014 15:59:37 -0500",2014-02-06T15:59:37-05:00,1,32,0
XTVQYTIR,1,"Thu, 6 Feb 2014 16:00:12 -0500",2014-02-06T16:00:12-05:00,1,22,0
XTVQYTIR,1,"Thu, 6 Feb 2014 16:03:38 -0500",2014-02-06T16:03:38-05:00,1,15,4
XTVQYTIR,1,"Fri, 7 Feb 2014 02:37:51 -0500",2014-02-07T02:37:51-05:00,1,1,3
XTVQYTIR,1,"Fri, 7 Feb 2014 03:03:42 -0500",2014-02-07T03:03:42-05:00,1,5,0
XTVQYTIR,1,"Fri, 7 Feb 2014 03:04:27 -0500",2014-02-07T03:04:27-05:00,1,2,2
XTVQYTIR,1,"Fri, 7 Feb 2014 03:05:02 -0500",2014-02-07T03:05:02-05:00,2,21,0
XTVQYTIR,1,"Fri, 7 Feb 2014 15:38:18 -0500",2014-02-07T15:38:18-05:00,1,0,1
XTVQYTIR,1,"Fri, 7 Feb 2014 15:51:07 -0500",2014-02-07T15:51:07-05:00,1,7,0
XTVQYTIR,1,"Sat, 8 Feb 2014 13:53:54 -0500",2014-02-08T13:53:54-05:00,3,31,12
XTVQYTIR,1,"Sat, 8 Feb 2014 13:54:45 -0500",2014-02-08T13:54:45-05:00,2,33,0
XTVQYTIR,1,"Sat, 8 Feb 2014 13:55:45 -0500",2014-02-08T13:55:45-05:00,1,9,4
XTVQYTIR,1,"Sat, 8 Feb 2014 14:17:17 -0500",2014-02-08T14:17:17-05:00,1,2,6
XTVQYTIR,1,"Sat, 8 Feb 2014 14:18:50 -0500",2014-02-08T14:18:50-05:00,1,0,2
XTVQYTIR,1,"Sat, 8 Feb 2014 14:25:59 -0500",2014-02-08T14:25:59-05:00,1,1,1
LMNTMEWX,1,"Thu, 6 Feb 2014 16:18:20 -0500",2014-02-06T16:18:20-05:00,1,14,0
LMNTMEWX,1,"Thu, 6 Feb 2014 16:23:56 -0500",2014-02-06T16:23:56-05:00,1,11,0
LMNTMEWX,1,"Thu, 6 Feb 2014 16:31:18 -0500",2014-02-06T16:31:18-05:00,7,81,0
LMNTMEWX,1,"Thu, 6 Feb 2014 16:35:51 -0500",2014-02-06T16:35:51-05:00,2,0,25
LMNTMEWX,1,"Thu, 6 Feb 2014 16:41:21 -0500",2014-02-06T16:41:21-05:00,1,10,0
LMNTMEWX,1,"Thu, 6 Feb 2014 16:54:15 -0500",2014-02-06T16:54:15-05:00,2,68,0
LMNTMEWX,1,"Thu, 6 Feb 2014 17:25:47 -0500",2014-02-06T17:25:47-05:00,5,66,11
LMNTMEWX,1,"Thu, 6 Feb 2014 17:32:06 -0500",2014-02-06T17:32:06-05:00,1,17,11
LMNTMEWX,1,"Thu, 6 Feb 2014 17:32:36 -0500",2014-02-06T17:32:36-05:00,2,6,6
XHQKDTCC,1,"Thu, 6 Feb 2014 18:51:54 -0500",2014-02-06T18:51:54-05:00,1,1,0
XHQKDTCC,1,"Fri, 7 Feb 2014 20:52:07 -0500",2014-02-07T20:52:07-05:00,1,24,0
XHQKDTCC,1,"Fri, 7 Feb 2014 20:53:08 -0500",2014-02-07T20:53:08-05:00,1,14,0
XHQKDTCC,1,"Fri, 7 Feb 2014 20:54:17 -0500",2014-02-07T20:54:17-05:00,1,6,0
XHQKDTCC,1,"Fri, 7 Feb 2014 20:54:53 -0500",2014-02-07T20:54:53-05:00,1,11,0
XHQKDTCC,1,"Fri, 7 Feb 2014 21:30:51 -0500",2014-02-07T21:30:51-05:00,1,15,12
XHQKDTCC,1,"Fri, 7 Feb 2014 21:32:21 -0500",2014-02-07T21:32:21-05:00,1,6,0
XHQKDTCC,1,"Fri, 7 Feb 2014 21:37:25 -0500",2014-02-07T21:37:25-05:00,1,13,0
XHQKDTCC,1,"Fri, 7 Feb 2014 21:40:17 -0500",2014-02-07T21:40:17-05:00,1,5,2
XHQKDTCC,1,"Fri, 7 Feb 2014 21:52:54 -0500",2014-02-07T21:52:54-05:00,1,9,1
XHQKDTCC,1,"Fri, 7 Feb 2014 21:53:46 -0500",2014-02-07T21:53:46-05:00,1,3,2
XHQKDTCC,1,"Sat, 8 Feb 2014 15:59:31 -0500",2014-02-08T15:59:31-05:00,1,7,1
XHQKDTCC,1,"Sat, 8 Feb 2014 16:07:50 -0500",2014-02-08T16:07:50-05:00,1,3,3
XHQKDTCC,1,"Sat, 8 Feb 2014 16:11:37 -0500",2014-02-08T16:11:37-05:00,1,13,0
XHQKDTCC,1,"Sat, 8 Feb 2014 18:27:03 -0500",2014-02-08T18:27:03-05:00,1,34,0
XHQKDTCC,1,"Sat, 8 Feb 2014 18:35:39 -0500",2014-02-08T18:35:39-05:00,1,3,3
XHQKDTCC,1,"Sat, 8 Feb 2014 21:11:22 -0500",2014-02-08T21:11:22-05:00,1,10,0
XHQKDTCC,1,"Sat, 8 Feb 2014 21:12:11 -0500",2014-02-08T21:12:11-05:00,1,3,3
XHQKDTCC,1,"Sat, 8 Feb 2014 21:17:20 -0500",2014-02-08T21:17:20-05:00,1,1,1
BVTVYSTZ,1,"Wed, 29 Jan 2014 22:54:52 -0500",2014-01-29T22:54:52-05:00,1,28,0
BVTVYSTZ,1,"Wed, 29 Jan 2014 23:11:04 -0500",2014-01-29T23:11:04-05:00,1,18,0
BVTVYSTZ,1,"Wed, 29 Jan 2014 23:11:54 -0500",2014-01-29T23:11:54-05:00,1,4,0
BVTVYSTZ,1,"Wed, 29 Jan 2014 23:17:11 -0500",2014-01-29T23:17:11-05:00,1,8,0
BVTVYSTZ,1,"Wed, 29 Jan 2014 23:44:12 -0500",2014-01-29T23:44:12-05:00,2,5,1
BVTVYSTZ,1,"Thu, 30 Jan 2014 00:02:51 -0500",2014-01-30T00:02:51-05:00,3,5,2
BVTVYSTZ,1,"Thu, 30 Jan 2014 00:15:36 -0500",2014-01-30T00:15:36-05:00,3,51,0
BVTVYSTZ,1,"Mon, 3 Feb 2014 16:31:16 -0500",2014-02-03T16:31:16-05:00,2,4,0
BVTVYSTZ,1,"Mon, 3 Feb 2014 17:12:50 -0500",2014-02-03T17:12:50-05:00,2,70,0
BVTVYSTZ,1,"Thu, 6 Feb 2014 12:35:12 -0500",2014-02-06T12:35:12-05:00,1,3,3
BVTVYSTZ,1,"Thu, 6 Feb 2014 12:40:34 -0500",2014-02-06T12:40:34-05:00,1,3,0
BVTVYSTZ,1,"Thu, 6 Feb 2014 19:13:13 -0500",2014-02-06T19:13:13-05:00,1,26,11
BVTVYSTZ,1,"Thu, 6 Feb 2014 19:29:56 -0500",2014-02-06T19:29:56-05:00,2,16,0
BVTVYSTZ,1,"Thu, 6 Feb 2014 20:41:23 -0500",2014-02-06T20:41:23-05:00,1,2,2
MUBACNAL,1,"Thu, 6 Feb 2014 23:34:31 -0500",2014-02-06T23:34:31-05:00,2,26,0
MUBACNAL,1,"Fri, 7 Feb 2014 00:00:39 -0500",2014-02-07T00:00:39-05:00,3,40,0
MUBACNAL,1,"Fri, 7 Feb 2014 00:17:26 -0500",2014-02-07T00:17:26-05:00,2,20,0
MUBACNAL,1,"Fri, 7 Feb 2014 00:32:43 -0500",2014-02-07T00:32:43-05:00,2,21,2
MUBACNAL,1,"Fri, 7 Feb 2014 00:36:51 -0500",2014-02-07T00:36:51-05:00,1,1,1
MUBACNAL,1,"Fri, 7 Feb 2014 01:39:26 -0500",2014-02-07T01:39:26-05:00,5,10,4
MUBACNAL,1,"Fri, 7 Feb 2014 02:58:48 -0500",2014-02-07T02:58:48-05:00,4,48,7
MUBACNAL,1,"Fri, 7 Feb 2014 03:08:46 -0500",2014-02-07T03:08:46-05:00,2,14,4
MUBACNAL,1,"Fri, 7 Feb 2014 23:12:02 -0500",2014-02-07T23:12:02-05:00,4,34,3
MUBACNAL,1,"Fri, 7 Feb 2014 23:28:58 -0500",2014-02-07T23:28:58-05:00,2,19,2
MUBACNAL,1,"Sat, 8 Feb 2014 00:16:15 -0500",2014-02-08T00:16:15-05:00,3,9,17
MUBACNAL,1,"Sat, 8 Feb 2014 01:13:33 -0500",2014-02-08T01:13:33-05:00,1,21,16
MUBACNAL,1,"Sat, 8 Feb 2014 01:37:00 -0500",2014-02-08T01:37:00-05:00,1,15,3
MUBACNAL,1,"Sat, 8 Feb 2014 02:01:30 -0500",2014-02-08T02:01:30-05:00,1,4,5
OQXRITAV,1,"Sun, 26 Jan 2014 20:58:32 -0500",2014-01-26T20:58:32-05:00,1,13,0
OQXRITAV,1,"Sun, 26 Jan 2014 21:03:05 -0500",2014-01-26T21:03:05-05:00,2,5,0
OQXRITAV,1,"Sun, 26 Jan 2014 21:14:00 -0500",2014-01-26T21:14:00-05:00,1,16,0
OQXRITAV,1,"Sun, 26 Jan 2014 21:21:23 -0500",2014-01-26T21:21:23-05:00,2,7,0
OQXRITAV,1,"Sun, 26 Jan 2014 21:50:08 -0500",2014-01-26T21:50:08-05:00,1,46,0
OQXRITAV,1,"Sun, 26 Jan 2014 22:18:24 -0500",2014-01-26T22:18:24-05:00,1,23,0
OQXRITAV,1,"Sun, 26 Jan 2014 22:31:55 -0500",2014-01-26T22:31:55-05:00,4,26,26
OQXRITAV,1,"Tue, 28 Jan 2014 16:37:38 -0500",2014-01-28T16:37:38-05:00,1,6,5
OQXRITAV,1,"Thu, 6 Feb 2014 15:33:40 -0500",2014-02-06T15:33:40-05:00,2,24,0
OQXRITAV,1,"Thu, 6 Feb 2014 19:28:48 -0500",2014-02-06T19:28:48-05:00,2,3,4
OQXRITAV,1,"Thu, 6 Feb 2014 19:29:38 -0500",2014-02-06T19:29:38-05:00,1,16,0
OQXRITAV,1,"Thu, 6 Feb 2014 19:30:06 -0500",2014-02-06T19:30:06-05:00,1,20,0
OQXRITAV,1,"Thu, 6 Feb 2014 19:44:40 -0500",2014-02-06T19:44:40-05:00,1,2,1
OQXRITAV,1,"Thu, 6 Feb 2014 19:50:08 -0500",2014-02-06T19:50:08-05:00,2,9,7
OQXRITAV,1,"Thu, 6 Feb 2014 20:01:36 -0500",2014-02-06T20:01:36-05:00,1,24,11
OQXRITAV,1,"Thu, 6 Feb 2014 20:04:37 -0500",2014-02-06T20:04:37-05:00,1,1,1
OQXRITAV,1,"Thu, 6 Feb 2014 20:07:47 -0500",2014-02-06T20:07:47-05:00,1,1,1
OQXRITAV,1,"Thu, 6 Feb 2014 20:08:54 -0500",2014-02-06T20:08:54-05:00,1,1,1
DAWXBVOS,1,"Thu, 6 Feb 2014 20:12:52 -0500",2014-02-06T20:12:52-05:00,1,1,1
DAWXBVOS,1,"Thu, 6 Feb 2014 20:15:55 -0500",2014-02-06T20:15:55-05:00,1,4,4
DAWXBVOS,1,"Thu, 6 Feb 2014 22:17:07 -0500",2014-02-06T22:17:07-05:00,3,93,0
DAWXBVOS,1,"Thu, 6 Feb 2014 22:20:42 -0500",2014-02-06T22:20:42-05:00,1,1,0
DAWXBVOS,1,"Thu, 6 Feb 2014 22:34:20 -0500",2014-02-06T22:34:20-05:00,2,0,0
DAWXBVOS,1,"Sat, 8 Feb 2014 16:22:24 -0500",2014-02-08T16:22:24-05:00,3,28,0
DAWXBVOS,1,"Sat, 8 Feb 2014 18:19:33 -0500",2014-02-08T18:19:33-05:00,2,35,0
DAWXBVOS,1,"Sat, 8 Feb 2014 18:34:42 -0500",2014-02-08T18:34:42-05:00,1,67,0
DAWXBVOS,1,"Sat, 8 Feb 2014 18:41:25 -0500",2014-02-08T18:41:25-05:00,3,48,18
DAWXBVOS,1,"Sat, 8 Feb 2014 19:10:07 -0500",2014-02-08T19:10:07-05:00,1,1,1
DAWXBVOS,1,"Sat, 8 Feb 2014 19:20:06 -0500",2014-02-08T19:20:06-05:00,2,12,6
DAWXBVOS,1,"Sat, 8 Feb 2014 19:20:38 -0500",2014-02-08T19:20:38-05:00,1,20,8
DAWXBVOS,1,"Sat, 8 Feb 2014 19:25:10 -0500",2014-02-08T19:25:10-05:00,3,0,12
CWOGYCGK,1,"Thu, 6 Feb 2014 20:39:05 -0500",2014-02-06T20:39:05-05:00,1,1,0
CWOGYCGK,1,"Thu, 6 Feb 2014 20:45:49 -0500",2014-02-06T20:45:49-05:00,1,1,1
CWOGYCGK,1,"Thu, 6 Feb 2014 23:08:01 -0500",2014-02-06T23:08:01-05:00,3,19,0
CWOGYCGK,1,"Fri, 7 Feb 2014 15:36:43 -0500",2014-02-07T15:36:43-05:00,3,58,2
CWOGYCGK,1,"Fri, 7 Feb 2014 16:06:40 -0500",2014-02-07T16:06:40-05:00,1,0,13
CWOGYCGK,1,"Fri, 7 Feb 2014 17:03:50 -0500",2014-02-07T17:03:50-05:00,1,13,0
CWOGYCGK,1,"Fri, 7 Feb 2014 17:05:18 -0500",2014-02-07T17:05:18-05:00,2,7,1
CWOGYCGK,1,"Fri, 7 Feb 2014 17:19:19 -0500",2014-02-07T17:19:19-05:00,1,4,3
CWOGYCGK,1,"Fri, 7 Feb 2014 17:20:02 -0500",2014-02-07T17:20:02-05:00,1,25,0
CWOGYCGK,1,"Fri, 7 Feb 2014 17:20:35 -0500",2014-02-07T17:20:35-05:00,1,29,0
CWOGYCGK,1,"Fri, 7 Feb 2014 17:29:01 -0500",2014-02-07T17:29:01-05:00,1,1,1
CWOGYCGK,1,"Fri, 7 Feb 2014 17:44:07 -0500",2014-02-07T17:44:07-05:00,2,22,0
CWOGYCGK,1,"Fri, 7 Feb 2014 18:24:16 -0500",2014-02-07T18:24:16-05:00,1,7,0
CWOGYCGK,1,"Fri, 7 Feb 2014 20:27:59 -0500",2014-02-07T20:27:59-05:00,1,30,1
CWOGYCGK,1,"Sat, 8 Feb 2014 20:30:55 -0500",2014-02-08T20:30:55-05:00,3,16,27
CWOGYCGK,1,"Sat, 8 Feb 2014 20:50:07 -0500",2014-02-08T20:50:07-05:00,2,10,2
CWOGYCGK,1,"Sat, 8 Feb 2014 20:51:17 -0500",2014-02-08T20:51:17-05:00,1,1,1
CWOGYCGK,1,"Sat, 8 Feb 2014 22:09:32 -0500",2014-02-08T22:09:32-05:00,4,24,15
ZKVBOBRF,1,"Thu, 6 Feb 2014 20:50:40 -0500",2014-02-06T20:50:40-05:00,1,1,1
ZKVBOBRF,1,"Thu, 6 Feb 2014 22:49:40 -0500",2014-02-06T22:49:40-05:00,7,54,0
ZKVBOBRF,1,"Thu, 6 Feb 2014 23:55:08 -0500",2014-02-06T23:55:08-05:00,4,29,3
